C_15.2.pdb > C_15.2.data (lammps datafile)

1942 atoms
472 bonds
236 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types

0.0 150 xlo xhi
0.0 150 ylo yhi
0.0 82.817 zlo zhi

Masses

1 12.011
2 1.008
3 15.994

Atoms

1 1 1 0.0 82.602 75.506 80.413
2 1 1 0.0 82.385 76.876 80.704
3 1 1 0.0 82.264 77.301 82.052
4 1 1 0.0 81.726 78.580 82.343
5 1 1 0.0 82.552 76.008 78.009
6 1 1 0.0 82.244 77.361 78.301
7 1 1 0.0 82.095 77.777 79.648
8 1 1 0.0 81.474 79.018 79.939
9 1 1 0.0 81.230 79.386 81.287
10 1 1 0.0 80.332 80.443 81.578
11 1 1 0.0 82.469 76.507 75.606
12 1 1 0.0 82.072 77.836 75.897
13 1 1 0.0 81.896 78.241 77.244
14 1 1 0.0 81.194 79.438 77.536
15 1 1 0.0 80.926 79.790 78.883
16 1 1 0.0 79.959 80.785 79.175
17 1 1 0.0 79.616 81.062 80.522
18 1 1 0.0 78.440 81.799 80.813
19 1 1 0.0 78.040 81.987 82.161
20 1 1 0.0 76.723 82.422 82.452
21 1 1 0.0 82.617 75.190 71.563
22 1 1 0.0 82.456 76.568 71.854
23 1 1 0.0 82.353 76.998 73.202
24 1 1 0.0 81.869 78.298 73.493
25 1 1 0.0 81.666 78.691 74.841
26 1 1 0.0 80.886 79.838 75.132
27 1 1 0.0 80.596 80.172 76.480
28 1 1 0.0 79.565 81.100 76.771
29 1 1 0.0 79.204 81.355 78.119
30 1 1 0.0 77.982 82.012 78.410
31 1 1 0.0 77.570 82.173 79.757
32 1 1 0.0 76.227 82.520 80.049
33 1 1 0.0 75.789 82.578 81.396
34 1 1 0.0 74.402 82.596 81.688
35 1 1 0.0 82.587 75.695 69.159
36 1 1 0.0 82.336 77.059 69.451
37 1 1 0.0 82.204 77.481 70.798
38 1 1 0.0 81.635 78.746 71.090
39 1 1 0.0 81.407 79.124 72.437
40 1 1 0.0 80.553 80.218 72.729
41 1 1 0.0 80.241 80.531 74.076
42 1 1 0.0 79.151 81.390 74.367
43 1 1 0.0 78.774 81.619 75.715
44 1 1 0.0 77.511 82.194 76.006
45 1 1 0.0 77.089 82.327 77.354
46 1 1 0.0 75.726 82.585 77.645
47 1 1 0.0 75.285 82.614 78.993
48 1 1 0.0 73.900 82.539 79.284
49 1 1 0.0 73.464 82.463 80.631
50 1 1 0.0 72.137 82.060 80.923
51 1 1 0.0 71.732 81.882 82.270
52 1 1 0.0 70.539 81.175 82.562
53 1 1 0.0 82.525 76.196 66.756
54 1 1 0.0 82.183 77.541 67.047
55 1 1 0.0 82.024 77.953 68.395
56 1 1 0.0 81.372 79.177 68.686
57 1 1 0.0 81.119 79.540 70.034
58 1 1 0.0 80.195 80.574 70.325
59 1 1 0.0 79.863 80.866 71.672
60 1 1 0.0 78.719 81.650 71.964
61 1 1 0.0 78.327 81.855 73.311
62 1 1 0.0 77.029 82.344 73.603
63 1 1 0.0 76.599 82.450 74.950
64 1 1 0.0 75.222 82.616 75.241
65 1 1 0.0 74.780 82.616 76.589
66 1 1 0.0 73.403 82.450 76.880
67 1 1 0.0 72.973 82.344 78.228
68 1 1 0.0 71.675 81.855 78.519
69 1 1 0.0 71.283 81.650 79.867
70 1 1 0.0 70.139 80.866 80.158
71 1 1 0.0 69.807 80.574 81.505
72 1 1 0.0 68.883 79.540 81.797
73 1 1 0.0 82.429 76.692 64.352
74 1 1 0.0 81.999 78.011 64.644
75 1 1 0.0 81.813 78.412 65.991
76 1 1 0.0 81.082 79.590 66.282
77 1 1 0.0 80.805 79.935 67.630
78 1 1 0.0 79.814 80.906 67.921
79 1 1 0.0 79.463 81.175 69.269
80 1 1 0.0 78.270 81.882 69.560
81 1 1 0.0 77.865 82.060 70.908
82 1 1 0.0 76.538 82.463 71.199
83 1 1 0.0 76.102 82.539 72.546
84 1 1 0.0 74.717 82.614 72.838
85 1 1 0.0 74.276 82.585 74.185
86 1 1 0.0 72.913 82.327 74.477
87 1 1 0.0 72.491 82.194 75.824
88 1 1 0.0 71.228 81.619 76.115
89 1 1 0.0 70.851 81.390 77.463
90 1 1 0.0 69.761 80.531 77.754
91 1 1 0.0 69.449 80.218 79.102
92 1 1 0.0 68.595 79.124 79.393
93 1 1 0.0 68.367 78.746 80.741
94 1 1 0.0 67.798 77.481 81.032
95 1 1 0.0 67.666 77.059 82.380
96 1 1 0.0 67.415 75.695 82.671
97 1 1 0.0 82.610 75.380 60.310
98 1 1 0.0 82.415 76.753 60.601
99 1 1 0.0 82.301 77.180 61.949
100 1 1 0.0 81.784 78.468 62.240
101 1 1 0.0 81.572 78.856 63.587
102 1 1 0.0 80.764 79.983 63.879
103 1 1 0.0 80.465 80.309 65.226
104 1 1 0.0 79.412 81.212 65.518
105 1 1 0.0 79.045 81.457 66.865
106 1 1 0.0 77.807 82.084 67.156
107 1 1 0.0 77.391 82.234 68.504
108 1 1 0.0 76.040 82.548 68.795
109 1 1 0.0 75.600 82.596 70.143
110 1 1 0.0 74.213 82.578 70.434
111 1 1 0.0 73.775 82.520 71.782
112 1 1 0.0 72.432 82.173 72.073
113 1 1 0.0 72.020 82.012 73.420
114 1 1 0.0 70.798 81.355 73.712
115 1 1 0.0 70.437 81.100 75.059
116 1 1 0.0 69.406 80.172 75.351
117 1 1 0.0 69.116 79.838 76.698
118 1 1 0.0 68.336 78.691 76.990
119 1 1 0.0 68.133 78.298 78.337
120 1 1 0.0 67.649 76.998 78.628
121 1 1 0.0 67.546 76.568 79.976
122 1 1 0.0 67.385 75.190 80.267
123 1 1 0.0 67.387 74.748 81.615
124 1 1 0.0 67.559 73.372 81.906
125 1 1 0.0 82.568 75.883 57.906
126 1 1 0.0 82.282 77.241 58.197
127 1 1 0.0 82.140 77.659 59.545
128 1 1 0.0 81.540 78.910 59.836
129 1 1 0.0 81.302 79.282 61.184
130 1 1 0.0 80.421 80.354 61.475
131 1 1 0.0 80.102 80.660 62.823
132 1 1 0.0 78.991 81.491 63.114
133 1 1 0.0 78.608 81.711 64.461
134 1 1 0.0 77.331 82.254 64.753
135 1 1 0.0 76.907 82.377 66.100
136 1 1 0.0 75.537 82.600 66.392
137 1 1 0.0 75.096 82.619 67.739
138 1 1 0.0 73.713 82.509 68.030
139 1 1 0.0 73.279 82.422 69.378
140 1 1 0.0 71.962 81.987 69.669
141 1 1 0.0 71.562 81.799 71.017
142 1 1 0.0 70.386 81.062 71.308
143 1 1 0.0 70.043 80.785 72.656
144 1 1 0.0 69.076 79.790 72.947
145 1 1 0.0 68.808 79.438 74.295
146 1 1 0.0 68.106 78.241 74.586
147 1 1 0.0 67.930 77.836 75.933
148 1 1 0.0 67.533 76.507 76.225
149 1 1 0.0 67.458 76.071 77.572
150 1 1 0.0 67.389 74.685 77.864
151 1 1 0.0 67.421 74.244 79.211
152 1 1 0.0 67.683 72.882 79.502
153 1 1 0.0 67.819 72.461 80.850
154 1 1 0.0 68.398 71.201 81.141
155 1 1 0.0 68.630 70.825 82.489
156 1 1 0.0 69.493 69.738 82.780
157 1 1 0.0 82.493 76.383 55.502
158 1 1 0.0 82.118 77.718 55.794
159 1 1 0.0 81.948 78.126 57.141
160 1 1 0.0 81.266 79.335 57.433
161 1 1 0.0 81.005 79.691 58.780
162 1 1 0.0 80.055 80.702 59.071
163 1 1 0.0 79.715 80.985 60.419
164 1 1 0.0 78.552 81.741 60.710
165 1 1 0.0 78.155 81.935 62.058
166 1 1 0.0 76.845 82.392 62.349
167 1 1 0.0 76.414 82.487 63.697
168 1 1 0.0 75.033 82.619 63.988
169 1 1 0.0 74.591 82.608 65.335
170 1 1 0.0 73.218 82.408 65.627
171 1 1 0.0 72.791 82.292 66.974
172 1 1 0.0 71.506 81.770 67.266
173 1 1 0.0 71.119 81.556 68.613
174 1 1 0.0 69.995 80.743 68.905
175 1 1 0.0 69.670 80.443 70.252
176 1 1 0.0 68.772 79.386 70.543
177 1 1 0.0 68.528 79.018 71.891
178 1 1 0.0 67.907 77.777 72.182
179 1 1 0.0 67.758 77.361 73.530
180 1 1 0.0 67.450 76.008 73.821
181 1 1 0.0 67.404 75.569 75.169
182 1 1 0.0 67.427 74.182 75.460
183 1 1 0.0 67.487 73.744 76.807
184 1 1 0.0 67.840 72.402 77.099
185 1 1 0.0 68.003 71.991 78.446
186 1 1 0.0 68.665 70.772 78.738
187 1 1 0.0 68.920 70.412 80.085
188 1 1 0.0 69.854 69.385 80.376
189 1 1 0.0 70.188 69.096 81.724
190 1 1 0.0 71.339 68.321 82.015
191 1 1 0.0 82.619 75.064 51.460
192 1 1 0.0 82.481 76.445 51.751
193 1 1 0.0 82.385 76.876 53.099
194 1 1 0.0 81.922 78.184 53.390
195 1 1 0.0 81.726 78.580 54.738
196 1 1 0.0 80.966 79.740 55.029
197 1 1 0.0 80.681 80.078 56.376
198 1 1 0.0 79.666 81.024 56.668
199 1 1 0.0 79.309 81.284 58.015
200 1 1 0.0 78.098 81.961 58.307
201 1 1 0.0 77.689 82.129 59.654
202 1 1 0.0 76.352 82.498 59.945
203 1 1 0.0 75.914 82.564 61.293
204 1 1 0.0 74.528 82.604 61.584
205 1 1 0.0 74.088 82.564 62.932
206 1 1 0.0 72.731 82.273 63.223
207 1 1 0.0 72.313 82.129 64.571
208 1 1 0.0 71.065 81.524 64.862
209 1 1 0.0 70.693 81.284 66.210
210 1 1 0.0 69.625 80.399 66.501
211 1 1 0.0 69.321 80.078 67.848
212 1 1 0.0 68.495 78.964 68.140
213 1 1 0.0 68.276 78.580 69.487
214 1 1 0.0 67.738 77.301 69.779
215 1 1 0.0 67.617 76.876 71.126
216 1 1 0.0 67.400 75.506 71.417
217 1 1 0.0 67.383 75.064 72.765
218 1 1 0.0 67.498 73.682 73.056
219 1 1 0.0 67.587 73.249 74.404
220 1 1 0.0 68.028 71.933 74.695
221 1 1 0.0 68.218 71.534 76.043
222 1 1 0.0 68.959 70.361 76.334
223 1 1 0.0 69.238 70.019 77.681
224 1 1 0.0 70.237 69.056 77.973
225 1 1 0.0 70.590 68.790 79.320
226 1 1 0.0 71.789 68.093 79.612
227 1 1 0.0 72.195 67.918 80.959
228 1 1 0.0 73.526 67.527 81.251
229 1 1 0.0 73.962 67.454 82.598
230 1 1 0.0 75.348 67.391 82.889
231 1 1 0.0 82.598 75.569 49.056
232 1 1 0.0 82.369 76.937 49.348
233 1 1 0.0 82.244 77.361 50.695
234 1 1 0.0 81.696 78.636 50.986
235 1 1 0.0 81.474 79.018 52.334
236 1 1 0.0 80.638 80.125 52.625
237 1 1 0.0 80.332 80.443 53.973
238 1 1 0.0 79.256 81.320 54.264
239 1 1 0.0 78.883 81.556 55.612
240 1 1 0.0 77.630 82.151 55.903
241 1 1 0.0 77.211 82.292 57.250
242 1 1 0.0 75.852 82.571 57.542
243 1 1 0.0 75.411 82.608 58.889
244 1 1 0.0 74.025 82.556 59.181
245 1 1 0.0 73.588 82.487 60.528
246 1 1 0.0 72.254 82.107 60.820
247 1 1 0.0 71.847 81.935 62.167
248 1 1 0.0 70.641 81.248 62.458
249 1 1 0.0 70.287 80.985 63.806
250 1 1 0.0 69.279 80.031 64.097
251 1 1 0.0 68.997 79.691 65.445
252 1 1 0.0 68.246 78.524 65.736
253 1 1 0.0 68.054 78.126 67.084
254 1 1 0.0 67.602 76.815 67.375
255 1 1 0.0 67.509 76.383 68.722
256 1 1 0.0 67.383 75.001 69.014
257 1 1 0.0 67.396 74.559 70.361
258 1 1 0.0 67.602 73.187 70.653
259 1 1 0.0 67.720 72.761 72.000
260 1 1 0.0 68.246 71.478 72.291
261 1 1 0.0 68.462 71.092 73.639
262 1 1 0.0 69.279 69.971 73.930
263 1 1 0.0 69.581 69.648 75.278
264 1 1 0.0 70.641 68.754 75.569
265 1 1 0.0 71.011 68.511 76.917
266 1 1 0.0 72.254 67.895 77.208
267 1 1 0.0 72.671 67.748 78.556
268 1 1 0.0 74.025 67.446 78.847
269 1 1 0.0 74.465 67.402 80.194
270 1 1 0.0 75.852 67.431 80.486
271 1 1 0.0 76.289 67.493 81.833
272 1 1 0.0 77.630 67.851 82.125
273 1 1 0.0 82.544 76.071 46.653
274 1 1 0.0 82.224 77.421 46.944
275 1 1 0.0 82.072 77.836 48.291
276 1 1 0.0 81.441 79.071 48.583
277 1 1 0.0 81.194 79.438 49.930
278 1 1 0.0 80.286 80.487 50.222
279 1 1 0.0 79.959 80.785 51.569
280 1 1 0.0 78.828 81.588 51.860
281 1 1 0.0 78.440 81.799 53.208
282 1 1 0.0 77.150 82.310 53.499
283 1 1 0.0 76.723 82.422 54.847
284 1 1 0.0 75.348 82.611 55.138
285 1 1 0.0 74.906 82.619 56.486
286 1 1 0.0 73.526 82.475 56.777
287 1 1 0.0 73.095 82.377 58.125
288 1 1 0.0 71.789 81.909 58.416
289 1 1 0.0 71.394 81.711 59.763
290 1 1 0.0 70.237 80.946 60.055
291 1 1 0.0 69.900 80.660 61.402
292 1 1 0.0 68.959 79.641 61.694
293 1 1 0.0 68.700 79.282 63.041
294 1 1 0.0 68.028 78.069 63.332
295 1 1 0.0 67.862 77.659 64.680
296 1 1 0.0 67.498 76.320 64.971
297 1 1 0.0 67.434 75.883 66.319
298 1 1 0.0 67.400 74.496 66.610
299 1 1 0.0 67.442 74.056 67.958
300 1 1 0.0 67.738 72.701 68.249
301 1 1 0.0 67.884 72.284 69.596
302 1 1 0.0 68.495 71.038 69.888
303 1 1 0.0 68.736 70.667 71.235
304 1 1 0.0 69.625 69.603 71.527
305 1 1 0.0 69.947 69.300 72.874
306 1 1 0.0 71.065 68.478 73.166
307 1 1 0.0 71.450 68.261 74.513
308 1 1 0.0 72.731 67.729 74.804
309 1 1 0.0 73.157 67.610 76.152
310 1 1 0.0 74.528 67.398 76.443
311 1 1 0.0 74.969 67.383 77.791
312 1 1 0.0 76.352 67.504 78.082
313 1 1 0.0 76.784 67.594 79.430
314 1 1 0.0 78.098 68.041 79.721
315 1 1 0.0 78.496 68.232 81.068
316 1 1 0.0 79.666 68.978 81.360
317 1 1 0.0 80.007 69.259 82.707
318 1 1 0.0 80.966 70.262 82.999
319 1 1 0.0 82.456 76.568 44.249
320 1 1 0.0 82.048 77.894 44.540
321 1 1 0.0 81.869 78.298 45.888
322 1 1 0.0 81.157 79.489 46.179
323 1 1 0.0 80.886 79.838 47.527
324 1 1 0.0 79.911 80.826 47.818
325 1 1 0.0 79.565 81.100 49.165
326 1 1 0.0 78.383 81.827 49.457
327 1 1 0.0 77.982 82.012 50.804
328 1 1 0.0 76.661 82.436 51.096
329 1 1 0.0 76.227 82.520 52.443
330 1 1 0.0 74.843 82.617 52.735
331 1 1 0.0 74.402 82.596 54.082
332 1 1 0.0 73.034 82.361 54.373
333 1 1 0.0 72.611 82.234 55.721
334 1 1 0.0 71.339 81.681 56.012
335 1 1 0.0 70.957 81.457 57.360
336 1 1 0.0 69.854 80.617 57.651
337 1 1 0.0 69.537 80.309 58.999
338 1 1 0.0 68.665 79.230 59.290
339 1 1 0.0 68.430 78.856 60.637
