This is a datafile 

5274 atoms
1292 bonds
646 angles
0 dihedrals
0 impropers 

4 atom types
1 bond types
1 angle types 

0.0 150.0 xlo xhi
0.0 150.0 ylo yhi
0.0 381.99 zlo zhi 

Masses 

1 28.085
2 12.011
3 1.008
4 15.994 

Atoms 

1 1 2 -0.6 80.837 75.384 1.835
2 1 2 -0.6 80.704 76.299 4.812
3 1 2 -0.6 80.849 75.12 10.08
4 1 2 -0.6 78.416 79.749 0.232
5 1 1 0.6 80.476 77.058 1.301
6 1 2 -0.6 79.875 78.233 2.522
7 1 1 0.6 80.083 77.895 4.278
8 1 2 -0.6 79.305 78.961 5.499
9 1 1 0.6 80.779 75.91 6.568
10 1 2 -0.6 80.428 77.182 7.79
11 1 1 0.6 80.563 76.809 9.545
12 1 2 -0.6 80.017 78.009 10.767
13 1 2 -0.6 80.757 76.04 13.057
14 1 1 0.6 80.814 75.648 14.813
15 1 2 -0.6 80.521 76.934 16.034
16 1 2 -0.6 80.798 75.779 21.301
17 1 2 -0.6 75.606 80.819 0.919
18 1 1 0.6 78.73 79.507 1.988
19 1 2 -0.6 77.625 80.228 3.209
20 1 1 0.6 77.974 80.038 4.965
21 1 2 -0.6 76.769 80.576 6.186
22 1 1 0.6 79.564 78.66 7.255
23 1 2 -0.6 78.627 79.59 8.477
24 1 1 0.6 78.93 79.333 10.232
25 1 2 -0.6 77.859 80.104 11.454
26 1 1 0.6 80.209 77.663 12.522
27 1 2 -0.6 79.48 78.762 13.744
28 1 1 0.6 79.724 78.45 15.5
29 1 2 -0.6 78.831 79.421 16.721
30 1 1 0.6 80.639 76.555 17.79
31 1 2 -0.6 80.147 77.78 19.011
32 1 1 0.6 80.324 77.425 20.767
33 1 2 -0.6 79.645 78.556 21.988
34 1 1 0.6 80.837 75.384 23.057
35 1 2 -0.6 80.603 76.683 24.278
36 1 1 0.6 80.704 76.299 26.034
37 1 2 -0.6 80.268 77.544 27.255
38 1 2 -0.6 80.827 75.516 29.546
39 1 1 0.6 80.849 75.12 31.301
40 1 2 -0.6 80.673 76.428 32.523
41 1 2 -0.6 80.845 75.252 37.79
42 1 1 0.6 73.895 80.745 0.385
43 1 2 -0.6 72.636 80.351 1.606
44 1 1 0.6 75.999 80.764 2.675
45 1 2 -0.6 74.682 80.841 3.896
46 1 1 0.6 75.078 80.85 5.652
47 1 2 -0.6 73.765 80.718 6.873
48 1 1 0.6 77.143 80.444 7.942
49 1 2 -0.6 75.868 80.785 9.164
50 1 1 0.6 76.258 80.713 10.919
51 1 2 -0.6 74.946 80.85 12.141
52 1 1 0.6 78.198 79.898 13.209
53 1 2 -0.6 77.019 80.491 14.431
54 1 1 0.6 77.387 80.341 16.187
55 1 2 -0.6 76.129 80.74 17.408
56 1 1 0.6 79.122 79.151 18.477
57 1 2 -0.6 78.087 79.969 19.698
58 1 1 0.6 78.416 79.749 21.454
59 1 2 -0.6 77.265 80.394 22.675
60 1 1 0.6 79.875 78.233 23.744
61 1 2 -0.6 79.027 79.243 24.965
62 1 1 0.6 79.305 78.961 26.721
63 1 2 -0.6 78.308 79.825 27.942
64 1 1 0.6 80.428 77.182 29.011
65 1 2 -0.6 79.801 78.342 30.233
66 1 1 0.6 80.017 78.009 31.988
67 1 2 -0.6 79.215 79.057 33.21
68 1 1 0.6 80.757 76.04 34.278
69 1 2 -0.6 80.377 77.304 35.5
70 1 1 0.6 80.521 76.934 37.256
71 1 2 -0.6 79.947 78.122 38.477
72 1 2 -0.6 80.732 76.17 40.767
73 1 1 0.6 80.798 75.779 42.523
74 1 2 -0.6 80.476 77.058 43.744
75 1 2 -0.6 80.779 75.91 49.011
76 1 1 0.6 71.187 79.437 1.072
77 1 2 -0.6 70.29 78.47 2.293
78 1 1 0.6 73.004 80.499 3.362
79 1 2 -0.6 71.822 79.912 4.583
80 1 1 0.6 72.162 80.116 6.339
