This is a datafile 

6173 atoms
1702 bonds
851 angles
0 dihedrals
0 impropers 

3 atom types
1 bond types
1 angle types 

0.0 250.0 xlo xhi
0.0 250.0 ylo yhi
0.0 288.378 zlo zhi 

Masses 

1 12.011
2 1.008
3 15.994 

Atoms 

1 1 1 0.0 130.592 126.474 0.457
2 1 1 0.0 130.398 127.465 1.466
3 1 1 0.0 130.6 126.382 5.608
4 1 1 0.0 129.838 128.722 1.094
5 1 1 0.0 129.231 129.53 2.103
6 1 1 0.0 130.491 127.109 2.847
7 1 1 0.0 130.178 128.07 3.856
8 1 1 0.0 130.313 127.728 5.236
9 1 1 0.0 129.886 128.643 6.246
10 1 1 0.0 130.617 126.015 6.989
11 1 1 0.0 130.51 127.019 7.998
12 1 1 0.0 130.571 126.657 9.379
13 1 1 0.0 130.343 127.641 10.388
14 1 1 0.0 130.582 126.565 14.53
15 1 1 0.0 127.863 130.604 0.351
16 1 1 0.0 128.179 130.417 1.731
17 1 1 0.0 127.281 130.879 2.74
18 1 1 0.0 129.47 129.25 3.484
19 1 1 0.0 128.769 129.978 4.493
20 1 1 0.0 129.04 129.729 5.874
21 1 1 0.0 128.256 130.366 6.883
22 1 1 0.0 130.061 128.32 7.626
23 1 1 0.0 129.526 129.177 8.635
24 1 1 0.0 129.74 128.877 10.016
25 1 1 0.0 129.105 129.663 11.025
26 1 1 0.0 130.447 127.288 11.769
27 1 1 0.0 130.101 128.237 12.778
28 1 1 0.0 130.248 127.9 14.159
29 1 1 0.0 129.79 128.8 15.168
30 1 1 0.0 130.612 126.199 15.911
31 1 1 0.0 130.47 127.199 16.92
32 1 1 0.0 130.544 126.838 18.301
33 1 1 0.0 130.281 127.814 19.31
34 1 1 0.0 130.615 126.107 21.063
35 1 1 0.0 130.558 126.748 23.453
36 1 1 0.0 125.581 131.249 0.988
37 1 1 0.0 125.947 131.218 2.369
38 1 1 0.0 124.937 131.242 3.378
39 1 1 0.0 127.618 130.731 4.121
40 1 1 0.0 126.67 131.08 5.13
41 1 1 0.0 127.022 130.974 6.511
42 1 1 0.0 126.039 131.206 7.52
43 1 1 0.0 128.555 130.152 8.264
44 1 1 0.0 127.7 130.69 9.273
45 1 1 0.0 128.023 130.513 10.654
46 1 1 0.0 127.109 130.944 11.663
47 1 1 0.0 129.353 129.392 12.406
48 1 1 0.0 128.628 130.095 13.415
49 1 1 0.0 128.907 129.856 14.796
50 1 1 0.0 128.102 130.466 15.805
51 1 1 0.0 129.976 128.483 16.549
52 1 1 0.0 129.412 129.321 17.558
53 1 1 0.0 129.636 129.029 18.938
54 1 1 0.0 128.974 129.793 19.948
55 1 1 0.0 130.398 127.465 20.691
56 1 1 0.0 130.019 128.402 21.7
57 1 1 0.0 130.178 128.07 23.081
58 1 1 0.0 129.688 128.954 24.09
59 1 1 0.0 130.6 126.382 24.833
60 1 1 0.0 130.423 127.377 25.843
61 1 1 0.0 130.51 127.019 27.223
62 1 1 0.0 130.214 127.985 28.232
